nodes,run,time
2,5452,3.6999990697950125e-06
2,5453,1.7999991541728377e-06
2,5454,3.1999952625483274e-06
2,5455,5.999972927384079e-07
2,5456,2.3000029614195228e-06
2,5457,1.2999953469261527e-06
2,5458,2.7999994927085936e-06
2,5459,3.5000048228539526e-06
2,5460,2.3999964469112456e-06
2,5461,1.6999983927235007e-06
2,5462,4.29999636253342e-06
2,5463,2.5999979698099196e-06
2,5464,1.5999976312741637e-06
2,5465,2.800006768666208e-06
2,5466,3.5999983083456755e-06
2,5467,1.400003384333104e-06
2,5468,3.899993316736072e-06
2,5469,2.3999964469112456e-06
2,5470,1.6999983927235007e-06
2,5471,1.6999983927235007e-06
2,5472,5.000001692678779e-06
2,5473,1.7999991541728377e-06
2,5474,3.0999945010989904e-06
2,5475,1.8999999156221747e-06
2,5476,1.8999999156221747e-06
2,5477,5.699999746866524e-06
2,5478,1.500004145782441e-06
2,5479,2.0000006770715117e-06
2,5480,3.3999967854470015e-06
2,5481,2.1999949240125716e-06
2,5482,1.6999983927235007e-06
2,5483,1.6999983927235007e-06
2,5484,1.4999968698248267e-06
2,5485,4.29999636253342e-06
2,5486,1.3000026228837669e-06
2,5487,5.000001692678779e-06
2,5488,2.6999987312592566e-06
2,5489,4.499997885432094e-06
2,5490,3.2999960239976645e-06
2,5491,1.600004907231778e-06
2,5492,8.999995770864189e-07
2,5493,2.5000044843181968e-06
2,5494,1.3999961083754897e-06
2,5495,8.999995770864189e-07
2,5496,2.7999994927085936e-06
2,5497,1.6999983927235007e-06
2,5498,2.9000002541579306e-06
2,5499,1.5999976312741637e-06
2,5500,3.4999975468963385e-06
2,5501,2.7999994927085936e-06
2,5502,1.6999983927235007e-06
2,5503,3.7999998312443495e-06
2,5504,3.2000025385059416e-06
2,5505,3.4999975468963385e-06
2,5506,3.0000010156072676e-06
2,5507,4.00003045797348e-07
2,5508,5.799993232358247e-06
2,5509,3.9999576983973384e-07
2,5510,1.3000026228837669e-06
2,5511,8.999995770864189e-07
2,5512,3.0000010156072676e-06
2,5513,3.1000017770566046e-06
2,5514,6.999980541877449e-07
2,5515,1.6999983927235007e-06
2,5516,1.6999983927235007e-06
2,5517,6.099995516706258e-06
2,5518,1.6999983927235007e-06
2,5519,1.500004145782441e-06
2,5520,1.5999976312741637e-06
2,5521,3.2000025385059416e-06
2,5522,2.800006768666208e-06
2,5523,1.5999976312741637e-06
2,5524,3.0999945010989904e-06
2,5525,2.6999987312592566e-06
2,5526,3.3000032999552786e-06
2,5527,2.9999937396496534e-06
2,5528,4.00003045797348e-07
2,5529,2.4999972083605826e-06
2,5530,2.0999941625632346e-06
2,5531,1.6999983927235007e-06
2,5532,1.2000018614344299e-06
2,5533,1.700005668681115e-06
2,5534,3.3000032999552786e-06
2,5535,1.600004907231778e-06
2,5536,1.7999991541728377e-06
2,5537,5.399997462518513e-06
2,5538,3.4999975468963385e-06
2,5539,2.6000052457675338e-06
2,5540,2.6999987312592566e-06
2,5541,6.999980541877449e-07
2,5542,3.2999960239976645e-06
2,5543,2.1999949240125716e-06
2,5544,3.2000025385059416e-06
2,5545,1.5999976312741637e-06
2,5546,4.999994416721165e-06
2,5547,3.3000032999552786e-06
2,5548,2.9000002541579306e-06
2,5549,2.7999994927085936e-06
2,5550,1.6999983927235007e-06
2,5551,2.6999987312592566e-06
2,5552,3.0000010156072676e-06
2,5553,2.9999937396496534e-06
2,5554,2.0000006770715117e-06
2,5555,2.7000060072168708e-06
2,5556,1.600004907231778e-06
2,5557,3.9000005926936865e-06
2,5558,1.7999991541728377e-06
2,5559,2.4999972083605826e-06
2,5560,3.00002284348011e-07
2,5561,2.0000006770715117e-06
2,5562,1.4999968698248267e-06
2,5563,4.7000066842883825e-06
2,5564,1.3999961083754897e-06
2,5565,2.0000006770715117e-06
2,5566,4.800000169780105e-06
2,5567,2.1000014385208488e-06
2,5568,2.7000060072168708e-06
2,5569,1.1000010999850929e-06
2,5570,1.4999968698248267e-06
2,5571,1.8999999156221747e-06
2,5572,1.6999983927235007e-06
2,5573,2.0999941625632346e-06
2,5574,5.30000397702679e-06
2,5575,4.800000169780105e-06
2,5576,1.2999953469261527e-06
2,5577,5.30000397702679e-06
2,5578,2.5000044843181968e-06
2,5579,2.3999964469112456e-06
2,5580,2.3000029614195228e-06
2,5581,4.0000013541430235e-06
2,5582,1.5999976312741637e-06
2,5583,2.0000006770715117e-06
2,5584,2.6999987312592566e-06
2,5585,2.5999979698099196e-06
2,5586,4.699999408330768e-06
2,5587,1.2999953469261527e-06
2,5588,2.9000002541579306e-06
2,5589,3.1000017770566046e-06
2,5590,2.9000002541579306e-06
2,5591,1.6999983927235007e-06
2,5592,3.6999990697950125e-06
2,5593,1.400003384333104e-06
2,5594,3.2999960239976645e-06
2,5595,4.699999408330768e-06
2,5596,3.1000017770566046e-06
2,5597,1.5999976312741637e-06
2,5598,1.400003384333104e-06
2,5599,1.7999991541728377e-06
2,5600,4.900000931229442e-06
2,5601,1.6999983927235007e-06
2,5602,2.2999956854619086e-06
2,5603,3.0999945010989904e-06
2,5604,1.3999961083754897e-06
2,5605,1.600004907231778e-06
2,5606,4.699999408330768e-06
2,5607,7.00005330145359e-07
2,5608,2.7999994927085936e-06
2,5609,1.8999999156221747e-06
2,5610,1.600004907231778e-06
2,5611,2.5999979698099196e-06
2,5612,5.200003215577453e-06
2,5613,1.0000003385357559e-06
2,5614,1.4999968698248267e-06
2,5615,1.1100004485342652e-05
2,5616,2.9000002541579306e-06
2,5617,2.7999994927085936e-06
2,5618,1.400003384333104e-06
2,5619,3.2000025385059416e-06
2,5620,2.7999994927085936e-06
2,5621,2.0000006770715117e-06
2,5622,4.199995601084083e-06
2,5623,4.199995601084083e-06
2,5624,2.4000037228688598e-06
2,5625,1.600004907231778e-06
2,5626,1.8999999156221747e-06
2,5627,2.5999979698099196e-06
2,5628,6.00004568696022e-07
2,5629,2.9999937396496534e-06
2,5630,3.5999983083456755e-06
2,5631,3.0000010156072676e-06
2,5632,1.8999999156221747e-06
2,5633,3.7999998312443495e-06
2,5634,6.00004568696022e-07
2,5635,4.699999408330768e-06
2,5636,2.2999956854619086e-06
2,5637,1.6999983927235007e-06
2,5638,3.2000025385059416e-06
2,5639,1.3999961083754897e-06
2,5640,2.7999994927085936e-06
2,5641,3.1000017770566046e-06
2,5642,1.600004907231778e-06
2,5643,5.500005499925464e-06
2,5644,3.3999967854470015e-06
2,5645,1.7999991541728377e-06
2,5646,2.1000014385208488e-06
2,5647,1.3999961083754897e-06
2,5648,2.4000037228688598e-06
2,5649,3.0000010156072676e-06
2,5650,3.3000032999552786e-06
2,5651,1.5999976312741637e-06
2,5652,2.1000014385208488e-06
2,5653,1.7999991541728377e-06
2,5654,2.2000021999701858e-06
2,5655,1.4999968698248267e-06
2,5656,1.1000010999850929e-06
2,5657,3.9999576983973384e-07
2,5658,2.2999956854619086e-06
2,5659,4.800000169780105e-06
2,5660,1.6999983927235007e-06
2,5661,2.2999956854619086e-06
2,5662,2.3999964469112456e-06
2,5663,1.5999976312741637e-06
2,5664,1.400003384333104e-06
2,5665,1.6999983927235007e-06
2,5666,2.1000014385208488e-06
2,5667,1.3999961083754897e-06
2,5668,2.3999964469112456e-06
2,5669,1.7999991541728377e-06
2,5670,3.0000010156072676e-06
2,5671,2.3999964469112456e-06
2,5672,4.3000036384910345e-06
2,5673,3.5999983083456755e-06
2,5674,3.0000010156072676e-06
2,5675,2.5999979698099196e-06
2,5676,8.999995770864189e-07
2,5677,2.9999937396496534e-06
2,5678,3.0000010156072676e-06
2,5679,1.8999999156221747e-06
2,5680,3.4999975468963385e-06
2,5681,3.6999990697950125e-06
2,5682,3.2000025385059416e-06
2,5683,3.1000017770566046e-06
2,5684,1.4999968698248267e-06
2,5685,1.400003384333104e-06
2,5686,4.2000028770416975e-06
2,5687,1.6999983927235007e-06
2,5688,4.0000013541430235e-06
2,5689,3.2000025385059416e-06
2,5690,6.599999323952943e-06
2,5691,3.0000010156072676e-06
2,5692,2.3999964469112456e-06
2,5693,5.500005499925464e-06
2,5694,3.0000010156072676e-06
2,5695,2.7999994927085936e-06
2,5696,3.5999983083456755e-06
2,5697,1.3999961083754897e-06
2,5698,8.999995770864189e-07
2,5699,2.0000006770715117e-06
2,5700,2.9999500839039683e-07
2,5701,2.1000014385208488e-06
2,5702,2.7999994927085936e-06
2,5703,3.9999576983973384e-07
2,5704,3.00002284348011e-07
2,5705,1.4999968698248267e-06
2,5706,3.0000010156072676e-06
2,5707,4.00003045797348e-07
2,5708,1.700005668681115e-06
2,5709,5.399997462518513e-06
2,5710,6.999980541877449e-07
2,5711,4.699999408330768e-06
2,5712,2.1000014385208488e-06
2,5713,2.2000021999701858e-06
2,5714,1.5999976312741637e-06
2,5715,2.6000052457675338e-06
2,5716,2.9000002541579306e-06
2,5717,2.4000037228688598e-06
2,5718,3.7000063457526267e-06
2,5719,2.3999964469112456e-06
2,5720,5.199995939619839e-06
2,5721,3.2000025385059416e-06
2,5722,2.9000002541579306e-06
2,5723,1.5999976312741637e-06
2,5724,2.6999987312592566e-06
2,5725,1.4999968698248267e-06
2,5726,1.1000010999850929e-06
2,5727,3.0000010156072676e-06
2,5728,2.5999979698099196e-06
2,5729,3.3000032999552786e-06
2,5730,6.000002031214535e-06
2,5731,5.400004738476127e-06
2,5732,1.6999983927235007e-06
2,5733,5.000001692678779e-06
2,5734,4.900000931229442e-06
2,5735,2.0000006770715117e-06
2,5736,1.600004907231778e-06
2,5737,1.7999991541728377e-06
2,5738,2.9000002541579306e-06
2,5739,2.1999949240125716e-06
2,5740,4.00003045797348e-07
2,5741,1.500004145782441e-06
2,5742,3.4000040614046156e-06
2,5743,4.1000021155923605e-06
2,5744,2.3000029614195228e-06
2,5745,2.4999972083605826e-06
2,5746,2.2000021999701858e-06
2,5747,2.4000037228688598e-06
2,5748,2.4000037228688598e-06
2,5749,4.00003045797348e-07
2,5750,2.0000006770715117e-06
2,5751,4.499997885432094e-06
2,5752,4.00003045797348e-07
2,5753,3.1000017770566046e-06
2,5754,2.6000052457675338e-06
2,5755,4.0000013541430235e-06
2,5756,1.7999991541728377e-06
2,5757,1.2999953469261527e-06
2,5758,2.3999964469112456e-06
2,5759,1.7999991541728377e-06
2,5760,1.6999983927235007e-06
2,5761,1.4999968698248267e-06
2,5762,3.00002284348011e-07
2,5763,2.3999964469112456e-06
2,5764,1.700005668681115e-06
2,5765,2.0000006770715117e-06
2,5766,1.6999983927235007e-06
2,5767,2.7999994927085936e-06
2,5768,2.7999994927085936e-06
2,5769,1.0000003385357559e-06
2,5770,1.7999991541728377e-06
2,5771,2.3000029614195228e-06
2,5772,1.3999961083754897e-06
2,5773,2.0000006770715117e-06
2,5774,4.699999408330768e-06
2,5775,3.3000032999552786e-06
2,5776,2.7999994927085936e-06
2,5777,3.2000025385059416e-06
2,5778,3.7999998312443495e-06
2,5779,2.9000002541579306e-06
2,5780,4.699999408330768e-06
2,5781,2.7999994927085936e-06
2,5782,2.6999987312592566e-06
2,5783,2.0000006770715117e-06
2,5784,2.3999964469112456e-06
2,5785,1.6999983927235007e-06
2,5786,1.7999991541728377e-06
2,5787,2.3999964469112456e-06
2,5788,5.099995178170502e-06
2,5789,2.7999994927085936e-06
2,5790,2.9000002541579306e-06
2,5791,1.400003384333104e-06
2,5792,3.0999945010989904e-06
2,5793,1.600004907231778e-06
2,5794,2.2999956854619086e-06
2,5795,5.999972927384079e-07
2,5796,2.2000021999701858e-06
2,5797,4.499997885432094e-06
2,5798,1.8999999156221747e-06
2,5799,1.5999976312741637e-06
2,5800,7.00005330145359e-07
2,5801,3.3000032999552786e-06
2,5802,2.7999994927085936e-06
2,5803,3.2000025385059416e-06
2,5804,1.6999983927235007e-06
2,5805,3.2999960239976645e-06
2,5806,1.6999983927235007e-06
2,5807,2.3999964469112456e-06
2,5808,2.4999972083605826e-06
2,5809,4.29999636253342e-06
2,5810,6.00004568696022e-07
2,5811,2.3000029614195228e-06
2,5812,1.8999999156221747e-06
2,5813,3.0999945010989904e-06
2,5814,2.5000044843181968e-06
2,5815,6.00004568696022e-07
2,5816,1.800006430130452e-06
2,5817,3.0000010156072676e-06
2,5818,1.700005668681115e-06
2,5819,1.3000026228837669e-06
2,5820,1.8999999156221747e-06
2,5821,3.00002284348011e-07
2,5822,1.3999961083754897e-06
2,5823,2.6999987312592566e-06
2,5824,3.1000017770566046e-06
2,5825,5.49999822396785e-06
2,5826,2.3999964469112456e-06
2,5827,2.6000052457675338e-06
2,5828,2.1000014385208488e-06
2,5829,1.5999976312741637e-06
2,5830,3.0000010156072676e-06
2,5831,4.00003045797348e-07
2,5832,4.00003045797348e-07
2,5833,1.2000018614344299e-06
2,5834,1.6999983927235007e-06
2,5835,1.7999991541728377e-06
2,5836,5.500005499925464e-06
2,5837,3.1999952625483274e-06
2,5838,7.999988156370819e-07
2,5839,2.5000044843181968e-06
2,5840,2.7999994927085936e-06
2,5841,3.1999952625483274e-06
2,5842,6.999980541877449e-07
2,5843,4.00003045797348e-07
2,5844,3.9999576983973384e-07
2,5845,1.7999991541728377e-06
2,5846,3.1000017770566046e-06
2,5847,2.9000002541579306e-06
2,5848,1.3999961083754897e-06
2,5849,2.0000006770715117e-06
2,5850,1.6999983927235007e-06
2,5851,2.0000006770715117e-06
2,5852,2.5999979698099196e-06
2,5853,4.699999408330768e-06
2,5854,1.7999991541728377e-06
2,5855,5.100002454128116e-06
2,5856,1.7999991541728377e-06
2,5857,3.1000017770566046e-06
2,5858,2.9000002541579306e-06
2,5859,4.699999408330768e-06
2,5860,2.7999994927085936e-06
2,5861,1.2999953469261527e-06
2,5862,4.1000021155923605e-06
2,5863,1.8999999156221747e-06
2,5864,3.0000010156072676e-06
2,5865,3.00002284348011e-07
2,5866,2.3000029614195228e-06
2,5867,4.900000931229442e-06
2,5868,3.0000010156072676e-06
2,5869,3.1000017770566046e-06
2,5870,3.6999990697950125e-06
2,5871,3.4999975468963385e-06
2,5872,1.1000010999850929e-06
2,5873,2.7999994927085936e-06
2,5874,1.800006430130452e-06
2,5875,1.600004907231778e-06
2,5876,2.6999987312592566e-06
2,5877,1.400003384333104e-06
2,5878,2.7999994927085936e-06
2,5879,1.3999961083754897e-06
2,5880,2.4999972083605826e-06
2,5881,2.5999979698099196e-06
2,5882,4.1000021155923605e-06
2,5883,1.7999991541728377e-06
2,5884,3.3999967854470015e-06
2,5885,2.6999987312592566e-06
2,5886,3.1000017770566046e-06
2,5887,5.999972927384079e-07
2,5888,3.1999952625483274e-06
2,5889,3.1000017770566046e-06
2,5890,1.5999976312741637e-06
2,5891,1.7999991541728377e-06
2,5892,2.7999994927085936e-06
2,5893,6.00004568696022e-07
2,5894,3.9999576983973384e-07
2,5895,1.7999991541728377e-06
2,5896,1.3000026228837669e-06
2,5897,1.7999991541728377e-06
2,5898,2.3000029614195228e-06
2,5899,2.5999979698099196e-06
2,5900,2.2999956854619086e-06
2,5901,4.1000021155923605e-06
2,5902,7.00005330145359e-07
2,5903,1.3000026228837669e-06
2,5904,1.400003384333104e-06
2,5905,2.1000014385208488e-06
2,5906,1.8999999156221747e-06
2,5907,3.999994078185409e-06
2,5908,1.400003384333104e-06
2,5909,3.2000025385059416e-06
2,5910,1.7999991541728377e-06
2,5911,2.3000029614195228e-06
2,5912,2.2999956854619086e-06
2,5913,3.9999576983973384e-07
2,5914,2.6000052457675338e-06
2,5915,1.700005668681115e-06
2,5916,2.7000060072168708e-06
2,5917,3.9000005926936865e-06
2,5918,3.3000032999552786e-06
2,5919,1.400003384333104e-06
2,5920,2.2999956854619086e-06
2,5921,1.3999961083754897e-06
2,5922,8.999995770864189e-07
2,5923,3.2000025385059416e-06
2,5924,6.900001608300954e-06
2,5925,5.900001269765198e-06
2,5926,3.6999990697950125e-06
2,5927,3.4999975468963385e-06
2,5928,3.3999967854470015e-06
2,5929,2.0999941625632346e-06
2,5930,4.29999636253342e-06
2,5931,2.3000029614195228e-06
2,5932,3.5000048228539526e-06
2,5933,1.400003384333104e-06
2,5934,2.3000029614195228e-06
2,5935,2.6999987312592566e-06
2,5936,1.8999999156221747e-06
2,5937,1.5999976312741637e-06
2,5938,4.399997123982757e-06
2,5939,1.8999999156221747e-06
2,5940,2.4000037228688598e-06
2,5941,2.0000006770715117e-06
2,5942,3.1999952625483274e-06
2,5943,2.5999979698099196e-06
2,5944,1.800006430130452e-06
2,5945,2.7999994927085936e-06
2,5946,4.6000059228390455e-06
2,5947,1.0999938240274787e-06
2,5948,2.6999987312592566e-06
2,5949,4.5000051613897085e-06
2,5950,2.4999972083605826e-06
2,5951,4.399997123982757e-06
2,5952,6.00004568696022e-07
2,5953,2.5999979698099196e-06
2,5954,2.6999987312592566e-06
2,5955,1.5999976312741637e-06
2,5956,2.6000052457675338e-06
2,5957,2.9999500839039683e-07
2,5958,1.7999991541728377e-06
2,5959,1.3000026228837669e-06
2,5960,1.8999999156221747e-06
2,5961,3.0000010156072676e-06
2,5962,3.9000005926936865e-06
2,5963,2.6000052457675338e-06
2,5964,2.3000029614195228e-06
2,5965,2.7999994927085936e-06
2,5966,3.1000017770566046e-06
2,5967,1.500004145782441e-06
2,5968,2.1999949240125716e-06
2,5969,1.3999961083754897e-06
2,5970,1.700005668681115e-06
2,5971,2.1000014385208488e-06
2,5972,2.5999979698099196e-06
2,5973,1.5999976312741637e-06
2,5974,4.699999408330768e-06
2,5975,2.6999987312592566e-06
2,5976,2.7999994927085936e-06
2,5977,2.7999994927085936e-06
2,5978,5.100002454128116e-06
2,5979,1.3999961083754897e-06
2,5980,4.799992893822491e-06
2,5981,6.999980541877449e-07
2,5982,1.7999991541728377e-06
2,5983,2.1999949240125716e-06
2,5984,1.0000003385357559e-06
2,5985,1.5999976312741637e-06
2,5986,3.0000010156072676e-06
2,5987,2.9000002541579306e-06
2,5988,1.4999968698248267e-06
2,5989,3.6999990697950125e-06
2,5990,4.599998646881431e-06
2,5991,1.3000026228837669e-06
2,5992,2.0000006770715117e-06
2,5993,3.4000040614046156e-06
2,5994,1.7999991541728377e-06
2,5995,3.6999990697950125e-06
2,5996,1.3999961083754897e-06
2,5997,1.5999976312741637e-06
2,5998,3.0999945010989904e-06
2,5999,1.500004145782441e-06
2,6000,2.5999979698099196e-06
2,6001,1.6999983927235007e-06
2,6002,2.2000021999701858e-06
2,6003,5.999972927384079e-07
2,6004,4.900000931229442e-06
2,6005,4.2000028770416975e-06
2,6006,1.8999999156221747e-06
2,6007,1.400003384333104e-06
2,6008,1.1000010999850929e-06
2,6009,3.1000017770566046e-06
2,6010,3.0000010156072676e-06
2,6011,2.6999987312592566e-06
2,6012,1.5999976312741637e-06
2,6013,4.599998646881431e-06
2,6014,3.3999967854470015e-06
2,6015,3.6999990697950125e-06
2,6016,2.0000006770715117e-06
2,6017,1.7999991541728377e-06
2,6018,1.400003384333104e-06
2,6019,1.8999999156221747e-06
2,6020,1.8999999156221747e-06
2,6021,1.2999953469261527e-06
2,6022,2.0999941625632346e-06
2,6023,3.7999998312443495e-06
2,6024,3.0000010156072676e-06
2,6025,1.5999976312741637e-06
2,6026,1.600004907231778e-06
2,6027,2.3000029614195228e-06
2,6028,3.3999967854470015e-06
2,6029,4.499997885432094e-06
2,6030,2.9999500839039683e-07
2,6031,2.8999929782003164e-06
2,6032,3.0999945010989904e-06
2,6033,3.9000005926936865e-06
2,6034,2.3000029614195228e-06
2,6035,1.700005668681115e-06
2,6036,4.2000028770416975e-06
2,6037,3.6999990697950125e-06
2,6038,1.8999999156221747e-06
2,6039,2.7999994927085936e-06
2,6040,4.499997885432094e-06
2,6041,4.699999408330768e-06
2,6042,2.7999994927085936e-06
2,6043,2.9000002541579306e-06
2,6044,2.7999994927085936e-06
2,6045,3.2000025385059416e-06
2,6046,2.3999964469112456e-06
2,6047,3.3999967854470015e-06
2,6048,1.6999983927235007e-06
2,6049,1.400003384333104e-06
2,6050,3.4000040614046156e-06
2,6051,1.7999991541728377e-06
2,6052,3.1000017770566046e-06
2,6053,4.499997885432094e-06
2,6054,4.00003045797348e-07
2,6055,1.400003384333104e-06
2,6056,4.599998646881431e-06
2,6057,1.7999991541728377e-06
2,6058,3.00002284348011e-07
2,6059,1.600004907231778e-06
2,6060,2.5999979698099196e-06
2,6061,1.5999976312741637e-06
2,6062,2.9999500839039683e-07
2,6063,3.9999576983973384e-07
2,6064,2.3999964469112456e-06
2,6065,8.999995770864189e-07
2,6066,1.5999976312741637e-06
2,6067,1.400003384333104e-06
2,6068,2.7999994927085936e-06
2,6069,2.4000037228688598e-06
2,6070,1.2999953469261527e-06
2,6071,2.3000029614195228e-06
2,6072,2.6999987312592566e-06
2,6073,3.4999975468963385e-06
2,6074,1.5999976312741637e-06
2,6075,1.3000026228837669e-06
2,6076,3.9999576983973384e-07
2,6077,1.5999976312741637e-06
2,6078,5.999972927384079e-07
2,6079,3.0000010156072676e-06
2,6080,2.0999941625632346e-06
2,6081,3.3999967854470015e-06
2,6082,2.1999949240125716e-06
2,6083,2.1000014385208488e-06
2,6084,1.3000026228837669e-06
2,6085,1.5999976312741637e-06
2,6086,4.0000013541430235e-06
2,6087,2.3999964469112456e-06
2,6088,6.199996278155595e-06
2,6089,3.3000032999552786e-06
2,6090,2.0999941625632346e-06
2,6091,4.5000051613897085e-06
2,6092,2.9000002541579306e-06
2,6093,1.5999976312741637e-06
2,6094,3.2999960239976645e-06
2,6095,2.0999941625632346e-06
2,6096,4.2000028770416975e-06
2,6097,4.1000021155923605e-06
2,6098,1.3999961083754897e-06
2,6099,4.599998646881431e-06
2,6100,2.4000037228688598e-06
2,6101,2.2000021999701858e-06
2,6102,3.1000017770566046e-06
2,6103,4.4000043999403715e-06
2,6104,1.8999999156221747e-06
2,6105,1.4999968698248267e-06
2,6106,1.400003384333104e-06
2,6107,1.7999991541728377e-06
2,6108,4.599998646881431e-06
2,6109,1.6999983927235007e-06
2,6110,7.999988156370819e-07
2,6111,1.8999999156221747e-06
2,6112,1.5999976312741637e-06
2,6113,1.5999976312741637e-06
2,6114,4.099994839634746e-06
2,6115,2.9000002541579306e-06
2,6116,4.00003045797348e-07
2,6117,2.2999956854619086e-06
2,6118,1.3000026228837669e-06
2,6119,1.5999976312741637e-06
2,6120,1.6999983927235007e-06
2,6121,1.4999968698248267e-06
2,6122,3.2999960239976645e-06
2,6123,5.000001692678779e-06
2,6124,3.2000025385059416e-06
2,6125,1.5999976312741637e-06
2,6126,3.1999952625483274e-06
2,6127,1.7999991541728377e-06
2,6128,1.4999968698248267e-06
2,6129,1.5999976312741637e-06
2,6130,4.399997123982757e-06
2,6131,1.6999983927235007e-06
