nodes,run,time
5,4927,8.550000347895548e-05
5,4928,5.219999729888514e-05
5,4929,2.4199995095841587e-05
5,4930,3.429999924264848e-05
5,4931,4.649999755201861e-05
5,4932,5.0300004659220576e-05
5,4933,1.5300000086426735e-05
5,4934,2.1899999410379678e-05
5,4935,4.730000364361331e-05
5,4936,3.0499999411404133e-05
5,4937,3.4900003811344504e-05
5,4938,5.5699994845781475e-05
5,4939,5.0900001951958984e-05
5,4940,2.1599997126031667e-05
5,4941,3.85999956051819e-05
5,4942,1.9599996448960155e-05
5,4943,6.27999979769811e-05
5,4944,4.7599998652003706e-05
5,4945,2.460000541759655e-05
5,4946,7.000002369750291e-06
5,4947,4.220000118948519e-05
5,4948,3.930000093532726e-05
5,4949,3.260000084992498e-05
5,4950,2.9999995604157448e-05
5,4951,4.939999780617654e-05
5,4952,3.7800004065502435e-05
5,4953,7.449999975506216e-05
5,4954,3.6600002204068005e-05
5,4955,1.8500002624932677e-05
5,4956,6.130000110715628e-05
5,4957,1.4599994756281376e-05
5,4958,3.989999822806567e-05
5,4959,2.5800000003073364e-05
5,4960,5.77000027988106e-05
5,4961,3.6799996451009065e-05
5,4962,5.9799996961373836e-05
5,4963,4.0899998566601425e-05
5,4964,5.3499999921768904e-05
5,4965,3.860000288113952e-05
5,4966,3.94000016967766e-05
5,4967,8.069999603321776e-05
5,4968,1.790000533219427e-05
5,4969,4.269999772077426e-05
5,4970,5.43000060133636e-05
5,4971,2.1500003640539944e-05
5,4972,2.3100001271814108e-05
5,4973,5.0900001951958984e-05
5,4974,5.119999696034938e-05
5,4975,3.2800002372823656e-05
5,4976,3.459999425103888e-05
5,4977,3.429999924264848e-05
5,4978,3.2199997804127634e-05
5,4979,8.320000051753595e-05
5,4980,2.970000059576705e-05
5,4981,4.84000047435984e-05
5,4982,8.039999374886975e-05
5,4983,4.0400002035312355e-05
5,4984,1.3699995179194957e-05
5,4985,3.7999998312443495e-05
5,4986,4.4200001866556704e-05
5,4987,2.9300004825927317e-05
5,4988,5.539999983739108e-05
5,4989,4.6200002543628216e-05
5,4990,3.8899997889529914e-05
5,4991,3.740000101970509e-05
5,4992,3.9399994420818985e-05
5,4993,2.7399997634347528e-05
5,4994,4.86999997519888e-05
5,4995,4.140000237384811e-05
5,4996,3.4500000765547156e-05
5,4997,6.030000076862052e-05
5,4998,2.269999822601676e-05
5,4999,6.240000220714137e-05
5,5000,4.369999805931002e-05
5,5001,5.239999882178381e-05
5,5002,5.5500000598840415e-05
5,5003,4.5000000682193786e-05
5,5004,3.429999924264848e-05
5,5005,3.7500001781154424e-05
5,5006,3.0800001695752144e-05
5,5007,4.270000499673188e-05
5,5008,4.659999831346795e-05
5,5009,0.00019500000053085387
5,5010,7.110000296961516e-05
5,5011,3.860000288113952e-05
5,5012,4.509999416768551e-05
5,5013,5.7600002037361264e-05
5,5014,3.089999518124387e-05
5,5015,4.060000355821103e-05
5,5016,4.310000076657161e-05
5,5017,5.919999966863543e-05
5,5018,3.619999915827066e-05
5,5019,2.9199996788520366e-05
5,5020,5.570000212173909e-05
5,5021,2.1100000594742596e-05
5,5022,4.369999805931002e-05
5,5023,1.3999997463542968e-05
5,5024,6.089999806135893e-05
5,5025,4.039999475935474e-05
5,5026,4.440000338945538e-05
5,5027,4.410000110510737e-05
5,5028,2.510000194888562e-05
5,5029,5.360000068321824e-05
5,5030,5.269999383017421e-05
5,5031,3.5000048228539526e-06
5,5032,3.040000592591241e-05
5,5033,6.229999416973442e-05
5,5034,3.470000228844583e-05
5,5035,2.6299996534362435e-05
5,5036,7.709999772487208e-05
5,5037,5.259999306872487e-05
5,5038,5.7600002037361264e-05
5,5039,5.3099996875971556e-05
5,5040,3.1299998227041215e-05
5,5041,3.2199997804127634e-05
5,5042,4.189999890513718e-05
5,5043,2.8700000257231295e-05
5,5044,2.729999687289819e-05
5,5045,2.0199993741698563e-05
5,5046,3.860000288113952e-05
5,5047,3.459999425103888e-05
5,5048,4.0700004319660366e-05
5,5049,3.980000474257395e-05
5,5050,4.7400004405062646e-05
5,5051,3.8899997889529914e-05
5,5052,2.510000194888562e-05
5,5053,2.359999780310318e-05
5,5054,7.499998901039362e-06
5,5055,2.1399995603132993e-05
5,5056,1.2899996363557875e-05
5,5057,6.920000305399299e-05
5,5058,4.400000034365803e-05
5,5059,4.230000195093453e-05
5,5060,4.8499998229090124e-05
5,5061,2.5499997718725353e-05
5,5062,2.8800001018680632e-05
5,5063,5.310000415192917e-05
5,5064,3.4000004234258085e-05
5,5065,5.100000271340832e-05
5,5066,4.169999738223851e-05
5,5067,4.440000338945538e-05
5,5068,1.7600003047846258e-05
5,5069,2.040000254055485e-05
5,5070,4.169999738223851e-05
5,5071,6.0000005760230124e-05
5,5072,4.260000423528254e-05
5,5073,5.819999933009967e-05
5,5074,4.44999968749471e-05
5,5075,4.479999915929511e-05
5,5076,1.0700001439545304e-05
5,5077,6.209999992279336e-05
5,5078,5.169999349163845e-05
5,5079,4.720000288216397e-05
5,5080,2.0899999071843922e-05
5,5081,9.399998816661537e-06
5,5082,4.4399996113497764e-05
5,5083,3.980000474257395e-05
5,5084,5.0900001951958984e-05
5,5085,4.129999433644116e-05
5,5086,4.569999873638153e-05
5,5087,3.980000474257395e-05
5,5088,4.709999484475702e-05
5,5089,2.819999644998461e-05
5,5090,3.680000372696668e-05
5,5091,3.789999755099416e-05
5,5092,1.7600003047846258e-05
5,5093,5.529999907594174e-05
5,5094,2.390000008745119e-05
5,5095,4.980000085197389e-05
5,5096,3.730000025825575e-05
5,5097,4.780000017490238e-05
5,5098,1.960000372491777e-05
5,5099,5.149999924469739e-05
5,5100,5.03999981447123e-05
5,5101,4.3499996536411345e-05
5,5102,3.0200004403013736e-05
5,5103,5.080000119050965e-05
5,5104,4.690000059781596e-05
5,5105,7.829999958630651e-05
5,5106,5.709999823011458e-05
5,5107,4.4399996113497764e-05
5,5108,4.2100000428035855e-05
5,5109,3.7500001781154424e-05
5,5110,7.299999560927972e-05
5,5111,2.600000152597204e-05
5,5112,2.939999831141904e-05
5,5113,3.289999585831538e-05
5,5114,7.2900002123788e-05
5,5115,5.200000305194408e-05
5,5116,2.6900001103058457e-05
5,5117,5.110000347485766e-05
5,5118,2.0499996026046574e-05
5,5119,4.510000144364312e-05
5,5120,4.569999873638153e-05
5,5121,3.070000093430281e-05
5,5122,8.460000390186906e-05
5,5123,3.149999974993989e-05
5,5124,2.4499997380189598e-05
5,5125,5.7600002037361264e-05
5,5126,4.720000288216397e-05
5,5127,4.569999873638153e-05
5,5128,4.659999831346795e-05
5,5129,4.0400002035312355e-05
5,5130,4.11000000895001e-05
5,5131,5.729999975301325e-05
5,5132,3.4699995012488216e-05
5,5133,4.150000313529745e-05
5,5134,5.589999636868015e-05
5,5135,3.290000313427299e-05
5,5136,2.9000002541579306e-05
5,5137,2.8400005248840898e-05
5,5138,1.5600002370774746e-05
5,5139,2.3099993995856494e-05
5,5140,1.7300000763498247e-05
5,5141,5.7900004321709275e-05
5,5142,3.090000245720148e-05
5,5143,2.059999678749591e-05
5,5144,7.429999823216349e-05
5,5145,4.769999941345304e-05
5,5146,5.619999865302816e-05
5,5147,6.0200000007171184e-05
5,5148,3.579999611247331e-05
5,5149,4.9299997044727206e-05
5,5150,4.990000161342323e-05
5,5151,4.890000127488747e-05
5,5152,5.780000356025994e-05
5,5153,5.009999586036429e-05
5,5154,4.5199994929134846e-05
5,5155,6.520000169984996e-05
5,5156,5.909999890718609e-05
5,5157,5.18000015290454e-05
5,5158,3.819999983534217e-05
5,5159,5.5999997130129486e-05
5,5160,1.4099998224992305e-05
5,5161,6.259999645408243e-05
5,5162,5.269999383017421e-05
5,5163,2.8700000257231295e-05
5,5164,7.929999992484227e-05
5,5165,1.7599995771888644e-05
5,5166,1.799999881768599e-05
5,5167,5.999999848427251e-05
5,5168,3.480000304989517e-05
5,5169,2.2100000933278352e-05
5,5170,3.54999938281253e-05
5,5171,6.129999383119866e-05
5,5172,2.9499999072868377e-05
5,5173,3.410000499570742e-05
5,5174,3.170000127283856e-05
5,5175,3.479999577393755e-05
5,5176,7.200000254670158e-05
5,5177,3.650000144261867e-05
5,5178,4.8099995183292776e-05
5,5179,3.8700003642588854e-05
5,5180,5.690000398317352e-05
5,5181,5.539999983739108e-05
5,5182,5.0699993153102696e-05
5,5183,5.409999721450731e-05
5,5184,4.629999602911994e-05
5,5185,6.160000339150429e-05
5,5186,4.70000013592653e-05
5,5187,6.340000254567713e-05
5,5188,3.529999958118424e-05
5,5189,3.8499994843732566e-05
5,5190,4.629999602911994e-05
5,5191,4.819999594474211e-05
5,5192,1.7099999240599573e-05
5,5193,2.9100003303028643e-05
5,5194,4.669999907491729e-05
5,5195,4.409999382914975e-05
5,5196,1.9899998733308166e-05
5,5197,3.5099998058285564e-05
5,5198,2.609999501146376e-05
5,5199,5.3099996875971556e-05
5,5200,4.2599996959324926e-05
5,5201,2.8899994504172355e-05
5,5202,2.729999687289819e-05
5,5203,6.10999995842576e-05
5,5204,2.479999966453761e-05
5,5205,3.850000211969018e-05
5,5206,5.509999755304307e-05
5,5207,3.930000093532726e-05
5,5208,2.6599998818710446e-05
5,5209,2.340000355616212e-05
5,5210,2.4499997380189598e-05
5,5211,9.999996109399945e-06
5,5212,3.8300000596791506e-05
5,5213,2.5499997718725353e-05
5,5214,6.850000499980524e-05
5,5215,3.470000228844583e-05
5,5216,5.77000027988106e-05
5,5217,2.7599999157246202e-05
5,5218,4.2400002712383866e-05
5,5219,4.4699998397845775e-05
5,5220,4.690000059781596e-05
5,5221,1.8799997633323073e-05
5,5222,2.909999602707103e-05
5,5223,4.050000279676169e-05
5,5224,2.970000059576705e-05
5,5225,4.199999966658652e-05
5,5226,4.650000482797623e-05
5,5227,3.790000482695177e-05
5,5228,4.1200000850949436e-05
5,5229,2.769999991869554e-05
5,5230,3.2800002372823656e-05
5,5231,2.2899999748915434e-05
5,5232,3.840000135824084e-05
5,5233,2.499999391147867e-05
5,5234,2.130000211764127e-05
5,5235,4.980000085197389e-05
5,5236,4.0599996282253414e-05
5,5237,5.160000000614673e-05
5,5238,6.120000034570694e-05
5,5239,4.270000499673188e-05
5,5240,4.8300003982149065e-05
5,5241,3.560000186553225e-05
5,5242,3.529999958118424e-05
5,5243,5.729999975301325e-05
5,5244,5.110000347485766e-05
5,5245,4.440000338945538e-05
5,5246,3.9999998989515007e-05
5,5247,2.9499999072868377e-05
5,5248,5.389999569160864e-05
5,5249,4.3799998820759356e-05
5,5250,3.819999983534217e-05
5,5251,7.080000068526715e-05
5,5252,3.440000000409782e-05
5,5253,5.62999994144775e-05
5,5254,2.7000001864507794e-05
5,5255,2.1899999410379678e-05
5,5256,2.7800000680144876e-05
5,5257,3.5400000342633575e-05
5,5258,2.269999822601676e-05
5,5259,4.7400004405062646e-05
5,5260,3.4500000765547156e-05
5,5261,2.529999619582668e-05
5,5262,4.640000406652689e-05
5,5263,5.129999772179872e-05
5,5264,3.909999941242859e-05
5,5265,5.4700001783203334e-05
5,5266,2.179999864893034e-05
5,5267,2.2499996703118086e-05
5,5268,8.039999374886975e-05
5,5269,7.299997378140688e-06
5,5270,2.25000039790757e-05
5,5271,4.659999831346795e-05
5,5272,3.489999653538689e-05
5,5273,4.159999662078917e-05
5,5274,2.2199994418770075e-05
5,5275,1.6400001186411828e-05
5,5276,4.5700006012339145e-05
5,5277,3.0099996365606785e-05
5,5278,3.719999949680641e-05
5,5279,4.690000059781596e-05
5,5280,5.329999839887023e-05
5,5281,2.0500003302004188e-05
5,5282,4.459999763639644e-05
5,5283,4.400000034365803e-05
5,5284,5.249999958323315e-05
5,5285,2.769999991869554e-05
5,5286,3.840000135824084e-05
5,5287,4.890000127488747e-05
5,5288,1.7299993487540632e-05
5,5289,3.790000482695177e-05
5,5290,2.2199994418770075e-05
5,5291,4.2599996959324926e-05
5,5292,3.5700002626981586e-05
5,5293,5.680000322172418e-05
5,5294,3.9999998989515007e-05
5,5295,4.289999924367294e-05
5,5296,3.890000516548753e-05
5,5297,5.499999679159373e-05
5,5298,3.8899997889529914e-05
5,5299,2.819999644998461e-05
5,5300,4.6799999836366624e-05
5,5301,3.360000118846074e-05
5,5302,5.059999966761097e-05
5,5303,3.500000457279384e-05
5,5304,3.930000093532726e-05
5,5305,3.5899996873922646e-05
5,5306,5.0900001951958984e-05
5,5307,4.9700000090524554e-05
5,5308,6.0500002291519195e-05
5,5309,3.640000068116933e-05
5,5310,4.959999932907522e-05
5,5311,6.70000008540228e-05
5,5312,5.709999823011458e-05
5,5313,9.249999857274815e-05
5,5314,4.1399995097890496e-05
5,5315,5.140000575920567e-05
5,5316,5.029999738326296e-05
5,5317,1.6699996194802225e-05
5,5318,2.099999983329326e-05
5,5319,2.5800000003073364e-05
5,5320,4.959999932907522e-05
5,5321,3.5099998058285564e-05
5,5322,4.0599996282253414e-05
5,5323,2.6900001103058457e-05
5,5324,6.81000019540079e-05
5,5325,4.3600004573818296e-05
5,5326,3.54999938281253e-05
5,5327,5.850000161444768e-05
5,5328,3.100000321865082e-05
5,5329,3.170000127283856e-05
5,5330,2.9199996788520366e-05
5,5331,3.979999746661633e-05
5,5332,3.130000550299883e-05
5,5333,1.6800004232209176e-05
5,5334,3.309999738121405e-05
5,5335,2.1400002879090607e-05
5,5336,6.230000144569203e-05
5,5337,1.3500000932253897e-05
5,5338,2.6399997295811772e-05
5,5339,1.3899996702093631e-05
5,5340,4.249999619787559e-05
5,5341,4.339999577496201e-05
5,5342,2.9100003303028643e-05
5,5343,1.049999991664663e-05
5,5344,6.850000499980524e-05
5,5345,3.789999755099416e-05
5,5346,5.110000347485766e-05
5,5347,2.0200001017656177e-05
5,5348,4.810000245925039e-05
5,5349,3.0200004403013736e-05
5,5350,4.149999585933983e-05
5,5351,3.270000161137432e-05
5,5352,3.869999636663124e-05
5,5353,4.820000322069973e-05
5,5354,3.529999958118424e-05
5,5355,3.700000524986535e-05
5,5356,3.949999518226832e-05
5,5357,7.190000178525224e-05
5,5358,3.700000524986535e-05
5,5359,4.580000677378848e-05
5,5360,3.260000084992498e-05
5,5361,4.9100002797786146e-05
5,5362,3.18000020342879e-05
5,5363,4.400000034365803e-05
5,5364,4.079999780515209e-05
5,5365,3.1600000511389226e-05
5,5366,4.70000013592653e-05
5,5367,5.609999789157882e-05
5,5368,3.500000457279384e-05
5,5369,3.0399998649954796e-05
5,5370,5.2600000344682485e-05
5,5371,4.11000000895001e-05
5,5372,2.9100003303028643e-05
5,5373,5.179999425308779e-05
5,5374,2.4499997380189598e-05
5,5375,2.7800000680144876e-05
5,5376,4.050000279676169e-05
5,5377,4.569999873638153e-05
5,5378,5.029999738326296e-05
5,5379,3.989999822806567e-05
5,5380,4.1200000850949436e-05
5,5381,5.299999611452222e-05
5,5382,2.9499999072868377e-05
5,5383,6.480000593001023e-05
5,5384,2.9100003303028643e-05
5,5385,6.790000043110922e-05
5,5386,5.5999997130129486e-05
5,5387,7.950000144774094e-05
5,5388,3.089999518124387e-05
5,5389,5.7600002037361264e-05
5,5390,2.9599999834317714e-05
5,5391,5.9600002714432776e-05
5,5392,2.3100001271814108e-05
5,5393,5.810000584460795e-05
5,5394,6.0999998822808266e-05
5,5395,4.419999459059909e-05
5,5396,4.2100000428035855e-05
5,5397,1.4000004739500582e-05
5,5398,4.199999966658652e-05
5,5399,3.500000457279384e-05
5,5400,5.709999823011458e-05
5,5401,3.860000288113952e-05
5,5402,3.699999797390774e-05
5,5403,3.669999568955973e-05
5,5404,5.160000000614673e-05
5,5405,2.4599998141638935e-05
5,5406,3.599999763537198e-05
5,5407,2.7099995349999517e-05
5,5408,3.4199998481199145e-05
5,5409,6.639999628532678e-05
5,5410,5.509999755304307e-05
5,5411,5.190000229049474e-05
5,5412,5.619999865302816e-05
5,5413,4.1799998143687844e-05
5,5414,4.9700000090524554e-05
5,5415,4.459999763639644e-05
5,5416,4.0000013541430235e-06
5,5417,4.0899998566601425e-05
5,5418,1.2700002116616815e-05
5,5419,5.6899996707215905e-05
5,5420,4.900000203633681e-05
5,5421,3.979999746661633e-05
5,5422,3.6100005672778934e-05
5,5423,2.340000355616212e-05
5,5424,6.410000059986487e-05
5,5425,4.0400002035312355e-05
5,5426,3.489999653538689e-05
5,5427,1.3600001693703234e-05
5,5428,4.600000102072954e-05
5,5429,3.730000025825575e-05
5,5430,5.6700002460274845e-05
5,5431,7.700000423938036e-06
5,5432,5.900000542169437e-05
5,5433,4.769999941345304e-05
5,5434,4.549999721348286e-05
5,5435,2.78999941656366e-05
5,5436,1.3600001693703234e-05
5,5437,3.9500002458225936e-05
5,5438,4.11000000895001e-05
5,5439,7.240000559249893e-05
5,5440,3.029999788850546e-05
5,5441,4.879999323748052e-05
5,5442,4.720000288216397e-05
5,5443,4.219999391352758e-05
5,5444,1.799999881768599e-05
5,5445,4.350000381236896e-05
5,5446,0.00013139999646227807
5,5447,2.9400005587376654e-05
5,5448,9.600000339560211e-05
5,5449,4.6799999836366624e-05
5,5450,3.789999755099416e-05
5,5451,1.8300001102034003e-05
5,5452,3.6299999919719994e-05
5,5453,2.7499998395796865e-05
5,5454,2.630000381032005e-05
5,5455,6.600000051548705e-05
5,5456,3.550000110408291e-05
5,5457,5.389999569160864e-05
5,5458,3.730000025825575e-05
5,5459,1.9599996448960155e-05
5,5460,5.070000042906031e-05
5,5461,1.7099999240599573e-05
5,5462,8.939999679569155e-05
5,5463,2.4700006179045886e-05
5,5464,4.810000245925039e-05
5,5465,1.340000017080456e-05
5,5466,9.300005331169814e-06
5,5467,2.529999619582668e-05
5,5468,6.440000288421288e-05
5,5469,8.169999637175351e-05
5,5470,4.86999997519888e-05
5,5471,3.360000118846074e-05
5,5472,2.9499999072868377e-05
5,5473,1.6900004993658513e-05
5,5474,3.3399999665562063e-05
5,5475,4.600000102072954e-05
5,5476,2.6200003048870713e-05
5,5477,3.309999738121405e-05
5,5478,5.100000271340832e-05
5,5479,5.070000042906031e-05
5,5480,3.9200000173877925e-05
5,5481,4.520000220509246e-05
5,5482,3.619999915827066e-05
5,5483,5.0199996621813625e-05
5,5484,2.3999993572942913e-05
5,5485,4.610000178217888e-05
5,5486,4.839999746764079e-05
5,5487,4.4200001866556704e-05
5,5488,4.129999433644116e-05
5,5489,3.650000144261867e-05
5,5490,2.5399996957276016e-05
5,5491,7.009999535512179e-05
5,5492,1.7899998056236655e-05
5,5493,4.489999992074445e-05
5,5494,0.0007076000038068742
5,5495,4.8999994760379195e-05
5,5496,5.249999958323315e-05
5,5497,3.8300000596791506e-05
5,5498,4.4200001866556704e-05
5,5499,5.850000161444768e-05
5,5500,3.899999865097925e-05
5,5501,3.909999941242859e-05
5,5502,7.870000263210386e-05
5,5503,5.469999450724572e-05
5,5504,5.080000119050965e-05
5,5505,5.200000305194408e-05
5,5506,4.9200003559235483e-05
5,5507,3.7099998735357076e-05
5,5508,6.379999831551686e-05
5,5509,3.460000152699649e-05
5,5510,3.710000601131469e-05
5,5511,1.1399999493733048e-05
5,5512,1.8300001102034003e-05
5,5513,5.830000009154901e-05
5,5514,1.889999839477241e-05
5,5515,4.980000085197389e-05
5,5516,1.309999788645655e-05
5,5517,2.0899999071843922e-05
5,5518,4.429999535204843e-05
5,5519,6.090000533731654e-05
5,5520,4.850000550504774e-05
5,5521,5.610000516753644e-05
5,5522,2.9300004825927317e-05
5,5523,2.3300002794712782e-05
5,5524,3.6299999919719994e-05
5,5525,2.179999864893034e-05
5,5526,5.160000000614673e-05
5,5527,3.119999746559188e-05
5,5528,2.2299995180219412e-05
5,5529,7.809999806340784e-05
5,5530,3.7800004065502435e-05
5,5531,4.649999755201861e-05
5,5532,3.719999949680641e-05
5,5533,3.960000321967527e-05
5,5534,8.240000170189887e-05
5,5535,4.610000178217888e-05
5,5536,4.430000262800604e-05
5,5537,3.070000093430281e-05
5,5538,3.6600002204068005e-05
5,5539,4.4800006435252726e-05
5,5540,5.1700000767596066e-05
5,5541,9.899995347950608e-06
5,5542,3.279999509686604e-05
5,5543,3.980000474257395e-05
5,5544,5.130000499775633e-05
5,5545,6.0399994254112244e-05
5,5546,5.1399998483248055e-05
5,5547,7.139999797800556e-05
5,5548,3.5400000342633575e-05
5,5549,3.369999467395246e-05
5,5550,1.6900004993658513e-05
5,5551,6.579999899258837e-05
5,5552,4.489999992074445e-05
5,5553,4.429999535204843e-05
5,5554,3.7500001781154424e-05
5,5555,6.0399994254112244e-05
5,5556,6.650000432273373e-05
5,5557,2.6900001103058457e-05
5,5558,2.02999945031479e-05
5,5559,3.529999958118424e-05
5,5560,5.0900001951958984e-05
5,5561,3.399999695830047e-05
5,5562,1.889999839477241e-05
5,5563,3.730000025825575e-05
5,5564,7.840000034775585e-05
5,5565,2.340000355616212e-05
5,5566,4.690000059781596e-05
5,5567,5.4700001783203334e-05
5,5568,3.01000036415644e-05
5,5569,5.18000015290454e-05
5,5570,5.619999865302816e-05
5,5571,6.140000186860561e-05
5,5572,4.5199994929134846e-05
5,5573,4.25000034738332e-05
5,5574,4.659999831346795e-05
5,5575,3.5099998058285564e-05
5,5576,2.7800000680144876e-05
5,5577,9.800001862458885e-06
5,5578,4.3300002289470285e-05
5,5579,1.769999653333798e-05
5,5580,5.270000110613182e-05
5,5581,1.670000347075984e-05
5,5582,7.669999467907473e-05
5,5583,5.200000305194408e-05
5,5584,2.7499998395796865e-05
5,5585,1.809999957913533e-05
5,5586,2.710000262595713e-05
5,5587,4.310000076657161e-05
5,5588,5.020000389777124e-05
5,5589,3.300000389572233e-05
5,5590,5.329999839887023e-05
5,5591,4.260000423528254e-05
5,5592,4.159999662078917e-05
5,5593,3.109999670414254e-05
5,5594,3.3700001949910074e-05
5,5595,4.7900000936351717e-05
5,5596,2.5199995434377342e-05
5,5597,3.590000414988026e-05
5,5598,5.339999916031957e-05
5,5599,3.739999374374747e-05
5,5600,6.030000076862052e-05
5,5601,3.9399994420818985e-05
5,5602,6.969999958528206e-05
5,5603,2.529999619582668e-05
5,5604,4.020000051241368e-05
5,5605,3.809999907389283e-05
5,5606,5.1399998483248055e-05
