nodes,run,time
12,1,6.200003554113209e-06
12,2,5.30000397702679e-06
12,3,0.00016830000095069408
12,4,5.400004738476127e-06
12,5,5.000001692678779e-06
12,6,4.899993655271828e-06
12,7,5.000001692678779e-06
12,8,4.599998646881431e-06
12,9,4.800000169780105e-06
12,10,4.599998646881431e-06
12,11,4.699999408330768e-06
12,12,4.499997885432094e-06
12,13,4.6000059228390455e-06
12,14,4.800000169780105e-06
12,15,4.800000169780105e-06
12,16,4.900000931229442e-06
12,17,4.599998646881431e-06
12,18,4.599998646881431e-06
12,19,4.800000169780105e-06
12,20,4.599998646881431e-06
12,21,4.599998646881431e-06
12,22,5.000001692678779e-06
12,23,4.900000931229442e-06
12,24,4.699999408330768e-06
12,25,4.800000169780105e-06
12,26,4.699999408330768e-06
12,27,4.599998646881431e-06
12,28,4.6000059228390455e-06
12,29,4.5000051613897085e-06
12,30,4.800000169780105e-06
12,31,4.4000043999403715e-06
12,32,4.699999408330768e-06
12,33,4.699999408330768e-06
12,34,4.599998646881431e-06
12,35,4.599998646881431e-06
12,36,4.499997885432094e-06
12,37,5.900001269765198e-06
12,38,4.699999408330768e-06
12,39,4.699999408330768e-06
12,40,4.599998646881431e-06
12,41,4.599998646881431e-06
12,42,4.599998646881431e-06
12,43,4.699999408330768e-06
12,44,4.5000051613897085e-06
12,45,4.800000169780105e-06
12,46,4.5000051613897085e-06
12,47,4.6000059228390455e-06
12,48,4.7000066842883825e-06
12,49,4.599998646881431e-06
12,50,4.599998646881431e-06
12,51,4.800000169780105e-06
12,52,4.599998646881431e-06
12,53,4.800000169780105e-06
12,54,4.699999408330768e-06
12,55,4.699999408330768e-06
12,56,4.599998646881431e-06
12,57,4.900000931229442e-06
12,58,4.899993655271828e-06
12,59,4.900000931229442e-06
12,60,4.999994416721165e-06
12,61,4.800000169780105e-06
12,62,4.699999408330768e-06
12,63,5.000001692678779e-06
12,64,4.499997885432094e-06
12,65,4.599998646881431e-06
12,66,4.699999408330768e-06
12,67,4.599998646881431e-06
12,68,4.699999408330768e-06
12,69,4.800000169780105e-06
12,70,4.599998646881431e-06
12,71,4.800000169780105e-06
12,72,4.699999408330768e-06
12,73,4.6000059228390455e-06
12,74,4.699999408330768e-06
12,75,4.599998646881431e-06
12,76,4.599998646881431e-06
12,77,4.900000931229442e-06
12,78,4.599998646881431e-06
12,79,4.699999408330768e-06
12,80,4.800000169780105e-06
12,81,4.5000051613897085e-06
12,82,4.699999408330768e-06
12,83,4.900000931229442e-06
12,84,4.800000169780105e-06
12,85,4.699999408330768e-06
12,86,4.599998646881431e-06
12,87,4.800000169780105e-06
12,88,4.599998646881431e-06
12,89,4.699999408330768e-06
12,90,5.100002454128116e-06
12,91,5.000001692678779e-06
12,92,4.800000169780105e-06
12,93,4.599998646881431e-06
12,94,4.5000051613897085e-06
12,95,4.599998646881431e-06
12,96,4.900000931229442e-06
12,97,4.599998646881431e-06
12,98,4.699999408330768e-06
12,99,4.599998646881431e-06
12,100,1.080000220099464e-05
12,101,5.800000508315861e-06
12,102,4.699999408330768e-06
12,103,4.900000931229442e-06
12,104,4.699999408330768e-06
12,105,4.699999408330768e-06
12,106,4.800000169780105e-06
12,107,4.599998646881431e-06
12,108,4.800000169780105e-06
12,109,4.599998646881431e-06
12,110,4.6000059228390455e-06
12,111,4.6000059228390455e-06
12,112,4.900000931229442e-06
12,113,4.999994416721165e-06
12,114,4.800000169780105e-06
12,115,4.800000169780105e-06
12,116,4.800000169780105e-06
12,117,4.599998646881431e-06
12,118,4.6000059228390455e-06
12,119,4.599998646881431e-06
12,120,4.900000931229442e-06
12,121,4.5000051613897085e-06
12,122,4.7000066842883825e-06
12,123,4.6000059228390455e-06
12,124,4.599998646881431e-06
12,125,4.499997885432094e-06
12,126,4.800000169780105e-06
12,127,4.699999408330768e-06
12,128,4.599998646881431e-06
12,129,4.599998646881431e-06
12,130,4.800000169780105e-06
12,131,4.699999408330768e-06
12,132,4.599998646881431e-06
12,133,4.599998646881431e-06
12,134,4.599998646881431e-06
12,135,4.699999408330768e-06
12,136,4.599998646881431e-06
12,137,4.499997885432094e-06
12,138,4.6000059228390455e-06
12,139,4.599998646881431e-06
12,140,4.6000059228390455e-06
12,141,4.699999408330768e-06
12,142,4.699999408330768e-06
12,143,4.900000931229442e-06
12,144,4.599998646881431e-06
12,145,4.699999408330768e-06
12,146,4.599998646881431e-06
12,147,4.499997885432094e-06
12,148,4.900000931229442e-06
12,149,4.699999408330768e-06
12,150,4.800000169780105e-06
12,151,4.900000931229442e-06
12,152,4.5000051613897085e-06
12,153,4.499997885432094e-06
12,154,4.699999408330768e-06
12,155,4.599998646881431e-06
12,156,4.499997885432094e-06
12,157,4.699999408330768e-06
12,158,4.800000169780105e-06
12,159,4.599998646881431e-06
12,160,4.599998646881431e-06
12,161,4.599998646881431e-06
12,162,4.699999408330768e-06
12,163,4.5000051613897085e-06
12,164,4.599998646881431e-06
12,165,6.199996278155595e-06
12,166,4.800000169780105e-06
12,167,5.000001692678779e-06
12,168,5.099995178170502e-06
12,169,5.100002454128116e-06
12,170,5.100002454128116e-06
12,171,4.699999408330768e-06
12,172,4.599998646881431e-06
12,173,4.699999408330768e-06
12,174,4.699999408330768e-06
12,175,4.699999408330768e-06
12,176,4.6000059228390455e-06
12,177,5.49999822396785e-06
12,178,5.30000397702679e-06
12,179,5.000001692678779e-06
12,180,4.900000931229442e-06
12,181,4.800000169780105e-06
12,182,5.099995178170502e-06
12,183,4.699999408330768e-06
12,184,4.800000169780105e-06
12,185,4.699999408330768e-06
12,186,4.699999408330768e-06
12,187,4.800000169780105e-06
12,188,4.699999408330768e-06
12,189,4.900000931229442e-06
12,190,4.699999408330768e-06
12,191,5.000001692678779e-06
12,192,4.800000169780105e-06
12,193,4.900000931229442e-06
12,194,4.699999408330768e-06
12,195,4.800000169780105e-06
12,196,5.099995178170502e-06
12,197,5.000001692678779e-06
12,198,4.800000169780105e-06
12,199,4.800000169780105e-06
12,200,4.699999408330768e-06
12,201,4.599998646881431e-06
12,202,4.699999408330768e-06
12,203,4.599998646881431e-06
12,204,4.699999408330768e-06
12,205,4.599998646881431e-06
12,206,4.599998646881431e-06
12,207,4.699999408330768e-06
12,208,4.800000169780105e-06
12,209,4.499997885432094e-06
12,210,4.699999408330768e-06
12,211,4.699999408330768e-06
12,212,4.699999408330768e-06
12,213,4.599998646881431e-06
12,214,4.699999408330768e-06
12,215,4.5000051613897085e-06
12,216,4.800000169780105e-06
12,217,4.499997885432094e-06
12,218,4.499997885432094e-06
12,219,4.599998646881431e-06
12,220,4.699999408330768e-06
12,221,4.599998646881431e-06
12,222,4.599998646881431e-06
12,223,4.699999408330768e-06
12,224,4.599998646881431e-06
12,225,4.499997885432094e-06
12,226,4.599998646881431e-06
12,227,4.699999408330768e-06
12,228,5.900001269765198e-06
12,229,4.699999408330768e-06
12,230,4.5000051613897085e-06
12,231,4.5000051613897085e-06
12,232,4.800000169780105e-06
12,233,4.599998646881431e-06
12,234,4.900000931229442e-06
12,235,4.800000169780105e-06
12,236,4.599998646881431e-06
12,237,4.699999408330768e-06
12,238,4.599998646881431e-06
12,239,4.6000059228390455e-06
12,240,4.499997885432094e-06
12,241,4.7000066842883825e-06
12,242,4.900000931229442e-06
12,243,5.000001692678779e-06
12,244,4.800000169780105e-06
12,245,4.800000169780105e-06
12,246,4.699999408330768e-06
12,247,4.699999408330768e-06
12,248,4.699999408330768e-06
12,249,4.800000169780105e-06
12,250,4.699999408330768e-06
12,251,4.599998646881431e-06
12,252,4.599998646881431e-06
12,253,4.599998646881431e-06
12,254,4.800000169780105e-06
12,255,4.800000169780105e-06
12,256,4.599998646881431e-06
12,257,4.800000169780105e-06
12,258,4.699999408330768e-06
12,259,4.499997885432094e-06
12,260,4.599998646881431e-06
12,261,4.699999408330768e-06
12,262,4.800000169780105e-06
12,263,4.800000169780105e-06
12,264,4.900000931229442e-06
12,265,4.800000169780105e-06
12,266,4.699999408330768e-06
12,267,4.800000169780105e-06
12,268,5.000001692678779e-06
12,269,4.6000059228390455e-06
12,270,4.699999408330768e-06
12,271,4.699999408330768e-06
12,272,4.699999408330768e-06
12,273,4.699999408330768e-06
12,274,4.699999408330768e-06
12,275,8.700000762473792e-06
12,276,4.7000066842883825e-06
12,277,4.6000059228390455e-06
12,278,5.100002454128116e-06
12,279,4.699999408330768e-06
12,280,4.800000169780105e-06
12,281,4.900000931229442e-06
12,282,4.599998646881431e-06
12,283,4.699999408330768e-06
12,284,4.699999408330768e-06
12,285,5.099995178170502e-06
12,286,4.800000169780105e-06
12,287,4.900000931229442e-06
12,288,4.800000169780105e-06
12,289,4.800000169780105e-06
12,290,4.699999408330768e-06
12,291,4.800000169780105e-06
12,292,6.000002031214535e-06
12,293,4.800000169780105e-06
12,294,4.800000169780105e-06
12,295,5.099995178170502e-06
12,296,4.900000931229442e-06
12,297,4.599998646881431e-06
12,298,4.699999408330768e-06
12,299,4.699999408330768e-06
12,300,4.599998646881431e-06
12,301,4.699999408330768e-06
12,302,4.599998646881431e-06
12,303,4.800000169780105e-06
12,304,4.699999408330768e-06
12,305,4.599998646881431e-06
12,306,4.499997885432094e-06
12,307,4.6000059228390455e-06
12,308,4.699999408330768e-06
12,309,4.699999408330768e-06
12,310,4.599998646881431e-06
12,311,4.699999408330768e-06
12,312,4.699999408330768e-06
12,313,4.900000931229442e-06
12,314,4.599998646881431e-06
12,315,4.7000066842883825e-06
12,316,4.699999408330768e-06
12,317,4.800000169780105e-06
12,318,4.699999408330768e-06
12,319,4.699999408330768e-06
12,320,4.599998646881431e-06
12,321,4.699999408330768e-06
12,322,4.800000169780105e-06
12,323,4.800000169780105e-06
12,324,4.900000931229442e-06
12,325,5.200003215577453e-06
12,326,4.800000169780105e-06
12,327,4.5000051613897085e-06
12,328,4.800000169780105e-06
12,329,4.800000169780105e-06
12,330,4.800000169780105e-06
12,331,4.699999408330768e-06
12,332,5.000001692678779e-06
12,333,4.699999408330768e-06
12,334,4.900000931229442e-06
12,335,4.699999408330768e-06
12,336,4.800000169780105e-06
12,337,4.699999408330768e-06
12,338,4.800000169780105e-06
12,339,4.800000169780105e-06
12,340,4.800000169780105e-06
12,341,4.900000931229442e-06
12,342,5.000001692678779e-06
12,343,5.099995178170502e-06
12,344,4.800000169780105e-06
12,345,4.800000169780105e-06
12,346,4.599998646881431e-06
12,347,4.699999408330768e-06
12,348,4.699999408330768e-06
12,349,4.699999408330768e-06
12,350,4.599998646881431e-06
12,351,5.200003215577453e-06
12,352,5.199995939619839e-06
12,353,4.900000931229442e-06
12,354,4.900000931229442e-06
12,355,4.900000931229442e-06
12,356,5.899993993807584e-06
12,357,4.699999408330768e-06
12,358,4.900000931229442e-06
12,359,4.799992893822491e-06
12,360,4.800000169780105e-06
12,361,4.699999408330768e-06
12,362,4.599998646881431e-06
12,363,4.899993655271828e-06
12,364,4.699999408330768e-06
12,365,4.699999408330768e-06
12,366,4.800000169780105e-06
12,367,4.800000169780105e-06
12,368,4.800000169780105e-06
12,369,4.499997885432094e-06
12,370,4.900000931229442e-06
12,371,4.699999408330768e-06
12,372,4.699999408330768e-06
12,373,4.900000931229442e-06
12,374,4.800000169780105e-06
12,375,4.5000051613897085e-06
12,376,4.800000169780105e-06
12,377,4.6000059228390455e-06
12,378,4.599998646881431e-06
12,379,4.699999408330768e-06
12,380,4.900000931229442e-06
12,381,4.599998646881431e-06
12,382,4.699999408330768e-06
12,383,4.599998646881431e-06
12,384,4.499997885432094e-06
12,385,4.599998646881431e-06
12,386,4.599998646881431e-06
12,387,4.800000169780105e-06
12,388,4.699999408330768e-06
12,389,4.800000169780105e-06
12,390,4.499997885432094e-06
12,391,4.599998646881431e-06
12,392,4.699999408330768e-06
12,393,4.599998646881431e-06
12,394,4.699999408330768e-06
12,395,4.599998646881431e-06
12,396,4.599998646881431e-06
12,397,4.699999408330768e-06
12,398,4.699999408330768e-06
12,399,4.599998646881431e-06
12,400,4.699999408330768e-06
12,401,4.599998646881431e-06
12,402,4.599998646881431e-06
12,403,4.699999408330768e-06
12,404,4.6000059228390455e-06
12,405,4.599998646881431e-06
12,406,4.699999408330768e-06
12,407,4.800000169780105e-06
12,408,4.900000931229442e-06
12,409,4.800000169780105e-06
12,410,4.599998646881431e-06
12,411,4.800000169780105e-06
12,412,4.599998646881431e-06
12,413,4.699999408330768e-06
12,414,4.699999408330768e-06
12,415,4.499997885432094e-06
12,416,5.000001692678779e-06
12,417,4.499997885432094e-06
12,418,4.599998646881431e-06
12,419,4.699999408330768e-06
12,420,6.099995516706258e-06
12,421,4.800000169780105e-06
12,422,4.499997885432094e-06
12,423,4.599998646881431e-06
12,424,4.699999408330768e-06
12,425,4.7000066842883825e-06
12,426,4.599998646881431e-06
12,427,4.7000066842883825e-06
12,428,4.7000066842883825e-06
12,429,5.099995178170502e-06
12,430,4.699999408330768e-06
12,431,4.699999408330768e-06
12,432,4.800000169780105e-06
12,433,4.699999408330768e-06
12,434,4.599998646881431e-06
12,435,4.6000059228390455e-06
12,436,4.699999408330768e-06
12,437,4.499997885432094e-06
12,438,1.460000203223899e-05
12,439,6.300004315562546e-06
12,440,5.400004738476127e-06
12,441,4.800000169780105e-06
12,442,4.699999408330768e-06
12,443,4.900000931229442e-06
12,444,4.899993655271828e-06
12,445,5.000001692678779e-06
12,446,4.900000931229442e-06
12,447,4.800000169780105e-06
12,448,4.800000169780105e-06
12,449,4.800000169780105e-06
12,450,4.800000169780105e-06
12,451,4.899993655271828e-06
12,452,4.800000169780105e-06
12,453,4.900000931229442e-06
12,454,4.900000931229442e-06
12,455,4.999994416721165e-06
12,456,4.699999408330768e-06
12,457,4.699999408330768e-06
12,458,4.800000169780105e-06
12,459,4.999994416721165e-06
12,460,4.800000169780105e-06
12,461,4.900000931229442e-06
12,462,4.800000169780105e-06
12,463,4.800000169780105e-06
12,464,4.900000931229442e-06
12,465,4.800000169780105e-06
12,466,4.900000931229442e-06
12,467,4.6000059228390455e-06
12,468,4.800000169780105e-06
12,469,4.800000169780105e-06
12,470,4.699999408330768e-06
12,471,4.800000169780105e-06
12,472,4.800000169780105e-06
12,473,4.999994416721165e-06
12,474,5.099995178170502e-06
12,475,4.900000931229442e-06
12,476,4.900000931229442e-06
12,477,4.499997885432094e-06
12,478,4.29999636253342e-06
12,479,4.399997123982757e-06
12,480,4.5000051613897085e-06
12,481,4.29999636253342e-06
12,482,4.499997885432094e-06
12,483,5.800000508315861e-06
12,484,4.699999408330768e-06
12,485,7.999995432328433e-06
12,486,4.800000169780105e-06
12,487,4.699999408330768e-06
12,488,4.699999408330768e-06
12,489,4.699999408330768e-06
12,490,4.899993655271828e-06
12,491,5.30000397702679e-06
12,492,5.200003215577453e-06
12,493,5.099995178170502e-06
12,494,1.7300000763498247e-05
12,495,5.49999822396785e-06
12,496,5.200003215577453e-06
12,497,4.900000931229442e-06
12,498,4.800000169780105e-06
12,499,4.499997885432094e-06
12,500,4.699999408330768e-06
12,501,4.599998646881431e-06
12,502,4.800000169780105e-06
12,503,4.599998646881431e-06
12,504,4.699999408330768e-06
12,505,4.800000169780105e-06
12,506,4.699999408330768e-06
12,507,4.800000169780105e-06
12,508,5.000001692678779e-06
12,509,4.800000169780105e-06
12,510,4.900000931229442e-06
12,511,4.899993655271828e-06
12,512,4.599998646881431e-06
12,513,4.7000066842883825e-06
12,514,4.900000931229442e-06
12,515,4.900000931229442e-06
12,516,4.699999408330768e-06
12,517,4.6000059228390455e-06
12,518,4.599998646881431e-06
12,519,4.599998646881431e-06
12,520,4.800000169780105e-06
12,521,4.900000931229442e-06
12,522,4.699999408330768e-06
12,523,4.699999408330768e-06
12,524,4.800000169780105e-06
12,525,5.900001269765198e-06
12,526,4.800000169780105e-06
12,527,4.699999408330768e-06
12,528,4.699999408330768e-06
12,529,4.900000931229442e-06
12,530,4.499997885432094e-06
12,531,4.800000169780105e-06
12,532,5.099995178170502e-06
12,533,4.599998646881431e-06
12,534,4.499997885432094e-06
12,535,4.699999408330768e-06
12,536,4.699999408330768e-06
12,537,5.400004738476127e-06
12,538,4.599998646881431e-06
12,539,5.100002454128116e-06
12,540,4.499997885432094e-06
12,541,4.699999408330768e-06
12,542,4.800000169780105e-06
12,543,4.599998646881431e-06
12,544,4.499997885432094e-06
12,545,4.699999408330768e-06
12,546,4.699999408330768e-06
12,547,5.800000508315861e-06
12,548,4.6000059228390455e-06
12,549,4.800000169780105e-06
12,550,4.599998646881431e-06
12,551,4.599998646881431e-06
12,552,5.099995178170502e-06
12,553,5.399997462518513e-06
12,554,5.299996701069176e-06
12,555,4.999994416721165e-06
12,556,5.200003215577453e-06
12,557,6.900001608300954e-06
12,558,4.7000066842883825e-06
12,559,4.699999408330768e-06
12,560,4.899993655271828e-06
12,561,4.599998646881431e-06
12,562,4.800000169780105e-06
12,563,4.699999408330768e-06
12,564,4.800000169780105e-06
12,565,5.100002454128116e-06
12,566,4.599998646881431e-06
12,567,4.599998646881431e-06
12,568,4.800000169780105e-06
12,569,4.800000169780105e-06
12,570,4.699999408330768e-06
12,571,5.100002454128116e-06
12,572,4.900000931229442e-06
12,573,4.900000931229442e-06
12,574,5.099995178170502e-06
12,575,4.800000169780105e-06
12,576,4.800000169780105e-06
12,577,4.699999408330768e-06
12,578,4.800000169780105e-06
12,579,5.199995939619839e-06
12,580,4.900000931229442e-06
12,581,5.000001692678779e-06
12,582,4.7000066842883825e-06
12,583,4.699999408330768e-06
12,584,4.599998646881431e-06
12,585,4.800000169780105e-06
12,586,4.900000931229442e-06
12,587,4.699999408330768e-06
12,588,4.900000931229442e-06
12,589,4.800000169780105e-06
12,590,4.699999408330768e-06
12,591,4.599998646881431e-06
12,592,4.699999408330768e-06
12,593,4.699999408330768e-06
12,594,4.699999408330768e-06
12,595,4.599998646881431e-06
12,596,4.599998646881431e-06
12,597,4.699999408330768e-06
12,598,4.699999408330768e-06
12,599,4.800000169780105e-06
12,600,4.800000169780105e-06
12,601,4.699999408330768e-06
12,602,4.900000931229442e-06
12,603,4.800000169780105e-06
12,604,4.699999408330768e-06
12,605,4.599998646881431e-06
12,606,4.599998646881431e-06
12,607,4.699999408330768e-06
12,608,4.699999408330768e-06
12,609,4.900000931229442e-06
12,610,5.199995939619839e-06
12,611,5.599998985417187e-06
12,612,5.000001692678779e-06
12,613,4.699999408330768e-06
12,614,4.499997885432094e-06
12,615,4.399997123982757e-06
12,616,4.4000043999403715e-06
12,617,4.399997123982757e-06
12,618,4.3000036384910345e-06
12,619,4.4000043999403715e-06
12,620,4.399997123982757e-06
12,621,4.3000036384910345e-06
12,622,4.29999636253342e-06
12,623,4.199995601084083e-06
12,624,4.3000036384910345e-06
12,625,4.2000028770416975e-06
12,626,4.199995601084083e-06
12,627,4.3000036384910345e-06
12,628,4.3000036384910345e-06
12,629,4.399997123982757e-06
12,630,4.6000059228390455e-06
12,631,4.199995601084083e-06
12,632,4.4000043999403715e-06
12,633,4.399997123982757e-06
12,634,4.3000036384910345e-06
12,635,4.599998646881431e-06
12,636,4.29999636253342e-06
12,637,4.699999408330768e-06
12,638,4.599998646881431e-06
12,639,4.399997123982757e-06
12,640,4.399997123982757e-06
12,641,4.399997123982757e-06
12,642,4.699999408330768e-06
12,643,4.4000043999403715e-06
12,644,4.3000036384910345e-06
12,645,4.499997885432094e-06
12,646,4.29999636253342e-06
12,647,4.499997885432094e-06
12,648,4.499997885432094e-06
12,649,4.5000051613897085e-06
12,650,4.599998646881431e-06
12,651,4.3000036384910345e-06
12,652,4.399997123982757e-06
12,653,4.3000036384910345e-06
12,654,4.3000036384910345e-06
12,655,4.199995601084083e-06
12,656,4.699999408330768e-06
12,657,4.29999636253342e-06
12,658,4.4000043999403715e-06
12,659,4.29999636253342e-06
12,660,4.29999636253342e-06
12,661,4.4000043999403715e-06
12,662,4.199995601084083e-06
12,663,4.4000043999403715e-06
12,664,4.3000036384910345e-06
12,665,4.599998646881431e-06
12,666,4.399997123982757e-06
12,667,4.5000051613897085e-06
12,668,4.800000169780105e-06
12,669,4.999994416721165e-06
12,670,4.699999408330768e-06
12,671,4.699999408330768e-06
12,672,4.699999408330768e-06
12,673,4.599998646881431e-06
12,674,5.100002454128116e-06
12,675,5.999994755256921e-06
12,676,4.699999408330768e-06
12,677,4.699999408330768e-06
12,678,4.800000169780105e-06
12,679,4.800000169780105e-06
12,680,4.699999408330768e-06
12,681,5.000001692678779e-06
12,682,5.600006261374801e-06
12,683,4.199995601084083e-06
12,684,4.599998646881431e-06
12,685,4.4000043999403715e-06
12,686,4.2000028770416975e-06
12,687,4.29999636253342e-06
12,688,4.5000051613897085e-06
12,689,4.399997123982757e-06
12,690,4.2000028770416975e-06
12,691,4.3000036384910345e-06
12,692,4.399997123982757e-06
12,693,4.3000036384910345e-06
12,694,4.399997123982757e-06
12,695,4.3000036384910345e-06
12,696,3.0499999411404133e-05
12,697,4.4000043999403715e-06
12,698,4.499997885432094e-06
12,699,5.699999746866524e-06
12,700,5.100002454128116e-06
12,701,5.299996701069176e-06
12,702,4.699999408330768e-06
